1,2,3
269,305,308
270,269,308
307,270,308
304,309,271
271,310,272
310,271,309
274,311,312
273,311,274
273,313,311
272,313,273
272,310,313
287,314,276
279,276,314
277,278,315
305,277,315
316,315,278
279,314,317
282,279,317
283,280,318
282,317,318
281,282,318
281,318,280
283,319,284
283,318,319
320,321,285
284,320,285
284,319,320
322,323,288
289,324,287
287,324,314
289,288,325
323,325,288
325,326,289
289,326,324
327,328,329
330,329,331
331,329,328
332,333,330
332,330,331
334,335,327
328,327,335
336,328,335
337,335,334
337,334,338
333,339,340
332,339,333
340,341,342
341,340,339
343,342,341
344,342,343
290,345,291
345,290,293
291,346,292
345,346,291
346,347,292
293,348,345
293,294,348
296,349,294
349,348,294
298,350,295
296,295,350
296,350,349
300,351,297
298,297,351
298,351,350
300,299,352
351,300,353
300,352,353
312,354,355
311,354,312
356,352,299
301,357,302
301,306,357
302,358,303
358,302,357
359,303,358
303,359,304
309,304,360
360,304,359
361,309,360
305,315,362
308,305,362
307,308,363
307,363,306
306,363,357
364,308,362
364,363,308
309,365,310
361,365,309
310,366,313
366,310,365
311,367,354
313,367,311
313,366,367
314,324,368
314,368,317
369,370,316
315,316,370
315,370,362
371,317,368
372,369,373
369,372,370
374,375,321
320,374,321
376,373,375
376,372,373
374,376,375
318,377,319
317,377,318
317,371,377
320,378,374
319,378,320
319,377,378
379,380,322
323,322,381
380,381,322
381,382,323
323,382,325
326,383,324
324,383,368
326,325,384
382,384,325
385,326,384
326,385,383
380,379,386
342,344,387
388,387,344
328,389,331
336,389,328
339,332,390
332,331,390
389,390,331
337,391,335
336,335,391
336,392,389
336,391,392
337,338,393
391,337,393
393,338,394
339,395,341
390,395,339
343,341,396
396,341,395
343,397,344
397,343,396
344,398,388
398,344,397
399,388,398
400,388,399
345,401,346
348,401,345
346,402,347
401,402,346
402,403,347
348,404,401
349,404,348
349,350,404
352,356,405
353,406,351
351,406,350
350,406,404
405,407,352
353,352,407
353,407,406
408,355,409
354,409,355
354,410,409
367,410,354
411,412,356
405,356,412
413,411,408
412,411,413
409,413,408
357,363,414
358,357,414
358,414,359
415,360,359
415,359,414
360,416,361
416,360,415
361,417,365
361,416,417
418,362,370
418,419,362
364,362,419
363,364,420
364,419,420
420,414,363
365,421,366
365,417,421
367,422,410
366,422,367
421,422,366
423,421,417
383,424,368
368,424,371
372,425,370
418,370,425
371,426,377
371,424,426
376,427,372
427,425,372
428,376,374
428,427,376
378,428,374
428,378,429
377,429,378
426,429,377
386,379,430
431,430,379
386,432,380
380,432,381
382,381,433
432,433,381
433,434,382
384,382,434
385,435,383
383,435,424
385,384,436
385,436,435
434,436,384
432,386,437
386,430,437
387,388,438
400,438,388
439,438,400
395,390,440
389,440,390
392,440,389
391,393,441
392,391,441
392,441,440
394,442,443
393,394,443
393,443,441
444,395,440
396,395,444
396,445,397
445,396,444
397,446,398
446,397,445
399,398,447
447,398,446
399,448,400
448,399,447
400,449,439
449,400,448
401,450,402
401,404,450
451,452,403
402,451,403
402,450,451
450,404,453
406,453,404
422,454,410
407,405,455
405,412,455
407,455,456
407,456,406
456,453,406
409,457,413
410,457,409
410,454,457
413,458,412
455,412,458
458,413,457
454,459,457
414,420,460
415,414,460
415,460,416
423,417,461
416,461,417
416,460,461
419,418,462
418,425,462
419,462,463
420,419,463
420,463,460
422,464,454
421,464,422
423,464,421
423,465,464
423,461,465
424,435,466
424,466,426
467,466,435
427,468,425
462,425,468
426,469,429
466,469,426
427,428,470
470,468,427
429,470,428
429,469,470
471,437,430
430,431,472
472,471,430
472,431,473
474,473,431
437,475,432
433,432,475
434,433,476
475,476,433
476,477,434
436,434,477
477,478,436
436,478,435
467,435,478
471,479,437
475,437,480
480,437,479
439,449,481
438,439,482
439,481,482
483,482,481
442,484,485
443,442,485
441,486,440
444,440,486
487,443,485
441,443,487
486,441,487
445,444,488
488,444,486
445,489,446
489,445,488
489,490,446
446,490,447
447,491,448
491,447,490
448,492,449
492,448,491
493,449,492
449,493,481
494,495,452
451,494,452
484,496,497
485,484,497
498,499,495
495,494,498
499,500,496
497,496,500
500,499,498
494,451,501
450,501,451
453,501,450
453,502,501
456,502,453
459,454,503
464,503,454
455,504,456
458,504,455
456,504,502
458,457,505
458,505,504
459,505,457
459,506,505
459,503,506
460,463,507
461,460,507
461,507,465
463,462,508
508,507,463
462,468,508
464,509,503
465,509,464
465,507,509
478,510,467
511,508,468
466,512,469
467,512,466
467,510,512
470,513,468
513,511,468
469,513,470
469,512,513
471,472,514
472,473,514
471,514,479
515,474,516
473,474,515
473,515,514
480,517,475
476,475,517
477,476,518
518,476,517
518,519,477
477,519,478
478,519,510
479,514,520
479,520,521
480,521,517
480,479,521
481,522,483
522,481,493
483,522,523
482,483,524
483,523,524
525,485,497
487,485,525
526,487,525
486,487,526
488,486,526
527,488,526
489,488,527
489,527,490
490,528,491
490,527,528
491,529,492
529,491,528
492,530,493
530,492,529
493,531,522
531,493,530
532,530,529
498,494,533
494,501,533
497,500,534
525,497,534
500,498,535
534,500,535
535,498,533
536,533,501
502,536,501
537,536,502
537,502,504
503,538,506
509,538,503
505,539,504
506,539,505
537,504,539
506,540,539
540,506,538
508,541,507
511,541,508
509,507,541
509,541,538
510,542,512
510,519,542
511,513,543
511,543,541
544,543,513
512,544,513
542,544,512
545,516,546
516,545,515
515,545,547
514,515,547
547,520,514
517,521,548
518,548,519
518,517,548
519,548,549
519,549,542
520,547,550
520,550,551
521,520,551
521,551,548
522,531,552
522,552,523
553,523,552
523,554,524
523,553,554
555,524,554
556,557,558
556,559,560
560,557,556
561,525,534
526,525,561
562,526,561
527,526,562
528,527,562
529,528,563
532,529,563
528,562,563
564,552,531
530,565,531
564,531,565
530,532,565
532,566,565
532,563,566
567,533,536
568,533,567
568,535,533
569,534,535
561,534,569
570,569,535
570,535,568
567,536,571
537,571,536
537,539,571
538,572,540
538,541,572
573,571,539
540,573,539
540,572,573
574,541,543
574,572,541
542,575,544
542,549,575
544,576,543
574,543,576
575,576,544
558,577,578
557,577,558
578,579,580
577,579,578
581,546,582
545,546,581
580,583,582
582,583,581
579,583,580
581,584,545
547,545,584
550,547,584
585,550,584
549,586,575
551,587,548
548,587,549
586,549,587
585,588,550
551,550,588
588,587,551
552,589,553
552,564,589
553,590,554
553,589,590
554,591,555
554,590,591
555,591,592
593,594,595
595,596,597
557,598,577
597,599,559
600,560,559
599,600,559
560,601,557
601,598,557
602,560,600
602,601,560
599,597,603
596,603,597
604,561,569
562,561,604
605,562,604
563,562,605
566,563,605
564,606,589
564,565,606
607,565,566
606,565,607
608,589,606
607,566,609
566,605,609
604,569,610
568,611,570
567,611,568
567,571,611
570,612,569
610,569,612
570,611,612
613,611,571
614,571,573
613,571,614
614,573,615
572,615,573
574,576,615
574,615,572
575,616,576
576,616,615
586,616,575
577,617,579
598,617,577
579,618,583
617,618,579
583,619,581
581,619,584
618,619,583
620,584,619
585,584,620
585,621,588
585,620,621
586,587,622
586,622,616
621,623,588
588,623,587
623,622,587
617,598,624
590,589,625
589,608,625
590,626,591
590,625,626
591,627,592
591,626,627
592,627,628
629,630,631
632,633,630
629,632,630
634,635,633
634,633,632
636,637,593
635,638,639
634,638,635
639,640,636
640,639,638
637,636,641
641,636,640
596,595,642
594,642,595
594,593,643
637,643,593
643,644,594
594,644,642
642,645,596
596,645,603
601,646,598
646,624,598
624,646,647
603,648,599
599,648,600
602,600,649
648,649,600
602,650,601
649,650,602
650,646,601
648,603,651
645,651,603
608,652,625
610,653,604
604,653,605
654,605,653
609,605,654
608,655,652
608,606,655
607,655,606
607,609,655
656,655,609
656,609,654
610,657,653
610,612,657
612,611,658
657,612,658
613,658,611
613,659,658
614,659,613
614,615,659
660,659,615
616,622,660
616,660,615
617,661,618
624,661,617
618,662,619
661,662,618
620,619,663
662,663,619
663,664,620
621,620,664
621,664,623
623,664,665
623,665,622
622,665,660
624,666,661
647,666,624
631,667,668
629,631,668
669,668,667
669,667,670
625,671,626
625,652,671
626,672,627
626,671,672
627,673,628
627,672,673
628,673,674
675,676,677
678,679,676
675,678,676
680,679,678
680,681,679
629,682,632
629,668,682
634,683,638
634,632,683
632,682,683
641,684,637
637,684,643
638,685,640
683,685,638
684,641,686
641,640,686
686,640,685
645,642,687
644,687,642
644,643,688
684,688,643
688,689,644
687,644,689
687,690,645
651,645,690
647,691,666
646,650,692
692,647,646
693,647,692
693,691,647
651,694,648
648,694,649
695,650,649
695,649,694
696,692,650
695,696,650
694,651,697
690,697,651
698,652,655
652,699,671
652,698,699
657,700,653
654,653,700
701,654,700
656,654,701
698,655,702
656,702,655
656,701,702
657,703,700
658,659,703
658,703,657
704,659,660
704,703,659
705,660,665
704,660,705
661,706,662
666,706,661
707,663,662
707,662,706
663,708,664
707,708,663
708,709,664
709,665,664
665,709,705
706,666,710
691,710,666
669,711,668
682,668,711
669,670,712
669,712,711
712,670,713
671,714,672
671,699,714
672,715,673
672,714,715
674,716,717
673,716,674
673,715,716
718,719,720
721,720,719
717,722,723
722,717,716
724,718,725
719,718,724
723,726,725
724,725,726
726,723,722
727,677,728
675,677,727
729,730,728
727,728,730
675,731,678
675,727,731
680,678,732
678,731,732
681,733,734
680,733,681
680,732,733
735,736,729
730,729,736
737,738,739
737,740,741
738,737,741
720,742,740
742,720,721
741,740,743
743,740,742
744,735,745
735,744,736
745,739,746
745,746,744
683,747,685
682,747,683
711,747,682
686,748,684
688,684,748
748,686,749
749,685,747
685,749,686
691,750,710
690,687,751
689,751,687
689,688,752
748,752,688
753,689,752
751,689,753
751,754,690
697,690,754
693,755,691
755,750,691
692,696,756
693,692,756
693,756,755
697,757,694
695,694,757
695,757,696
758,756,696
758,696,757
697,759,757
754,759,697
760,700,703
698,761,699
698,702,761
699,762,714
762,699,761
763,700,760
701,700,763
702,764,761
702,701,764
701,763,764
760,703,765
704,705,765
704,765,703
766,705,709
766,765,705
707,767,708
707,706,767
710,767,706
709,708,768
766,709,768
767,768,708
750,769,710
710,769,767
711,712,770
711,770,747
712,713,771
770,712,771
713,772,771
721,773,742
714,774,715
714,762,774
716,775,722
715,775,716
715,774,775
719,724,776
773,721,776
721,719,776
722,777,726
777,722,775
726,778,724
776,724,778
778,726,777
730,779,727
731,727,779
736,780,730
779,730,780
781,734,782
733,782,734
731,783,732
731,779,783
733,784,782
732,784,733
732,783,784
744,785,736
736,785,780
746,739,786
738,786,739
787,786,738
741,788,738
787,738,788
743,789,741
788,741,789
789,743,790
743,742,790
773,790,742
746,791,744
744,791,785
786,792,746
746,792,791
770,793,747
749,747,793
749,794,748
752,748,794
794,749,793
755,795,750
750,796,769
795,796,750
751,797,754
753,797,751
753,752,798
794,798,752
797,753,798
799,754,797
754,799,759
758,800,756
756,800,755
795,755,800
759,801,757
758,757,801
758,801,800
759,802,801
799,802,759
803,774,762
760,804,763
760,765,804
803,762,805
762,761,805
761,764,805
764,806,805
764,763,806
763,804,806
766,768,807
766,807,765
804,765,807
768,767,808
768,808,807
769,808,767
796,809,769
769,809,808
771,810,770
793,770,810
771,772,811
810,771,811
812,811,772
813,814,815
816,817,814
817,815,814
817,816,818
819,818,816
820,818,819
821,822,823
823,824,825
821,823,825
826,824,827
826,825,824
828,829,827
826,827,829
830,828,831
830,829,828
821,832,822
773,776,833
773,833,790
774,834,775
774,803,834
835,777,775
835,775,834
836,777,835
778,837,776
833,776,837
838,778,777
837,778,838
838,777,836
780,839,779
779,839,783
785,840,780
780,840,839
841,781,842
782,842,781
842,782,843
784,843,782
784,844,843
783,844,784
839,844,783
845,785,791
785,845,840
786,846,792
787,846,786
787,847,846
787,788,847
789,848,788
847,788,848
789,790,849
848,789,849
850,849,790
850,790,833
792,851,791
791,851,845
846,852,792
792,852,851
793,810,853
794,793,853
798,794,853
795,854,796
795,800,854
855,796,854
855,809,796
798,853,856
799,797,856
797,798,856
799,856,802
802,856,857
802,857,801
801,857,800
800,857,854
803,858,834
803,805,858
806,804,859
804,807,859
858,805,860
806,860,805
806,859,860
808,861,807
859,807,861
809,861,808
855,862,809
809,862,861
810,811,863
810,863,853
811,812,864
811,864,863
865,864,812
866,813,867
815,867,813
868,867,815
817,869,815
817,818,869
868,815,869
820,870,818
870,869,818
871,870,820
820,819,872
820,872,871
822,832,873
874,873,832
875,831,876
830,831,875
821,877,832
821,825,877
826,878,825
826,829,878
877,825,878
830,879,829
830,875,879
829,879,878
832,880,874
877,880,832
881,874,882
882,874,880
842,883,841
884,841,883
885,881,882
833,837,886
850,833,886
834,887,835
887,834,858
836,835,888
888,835,887
836,889,838
888,889,836
838,890,837
886,837,890
890,838,889
840,891,839
839,891,844
892,840,845
892,891,840
883,842,893
843,893,842
893,843,894
844,894,843
891,894,844
845,851,895
845,895,892
852,846,896
847,896,846
847,897,896
897,847,848
849,898,848
897,848,898
850,899,849
898,849,899
850,886,899
852,900,851
852,896,900
851,900,895
853,863,901
856,853,901
854,857,902
854,902,855
855,902,862
901,903,856
857,856,903
857,903,902
887,858,904
858,860,904
904,860,905
859,905,860
905,859,861
906,861,862
861,906,905
907,862,902
862,907,906
867,908,866
908,909,866
863,864,910
901,863,910
864,865,911
910,864,911
912,911,865
913,908,867
868,913,867
868,914,913
868,869,914
870,915,869
915,914,869
871,916,870
915,870,916
917,916,871
918,871,872
917,871,918
881,885,919
873,874,920
919,920,881
881,920,874
919,885,921
922,923,876
875,876,923
923,924,875
879,875,924
880,877,925
877,878,925
879,926,878
926,879,924
926,925,878
925,927,880
882,880,927
882,928,885
928,882,927
893,929,883
884,930,931
883,930,884
883,929,930
932,933,922
923,922,933
931,934,932
933,932,934
934,931,930
935,885,928
885,935,921
936,921,935
899,886,937
886,890,937
888,938,889
888,887,938
887,904,938
889,939,890
889,938,939
940,890,939
940,937,890
891,941,894
892,941,891
892,895,941
929,893,942
894,942,893
894,941,942
895,900,943
895,943,941
897,944,896
896,944,900
897,898,944
898,899,945
898,945,944
899,937,945
946,900,944
946,943,900
901,910,947
903,901,947
903,947,948
902,903,948
907,902,948
949,938,904
950,904,905
949,904,950
950,905,951
951,905,906
907,948,952
907,952,906
906,952,951
908,913,953
908,954,909
953,954,908
954,955,909
910,911,956
947,910,956
957,958,912
911,912,958
911,958,956
953,913,959
913,914,959
960,959,914
961,960,914
915,961,914
915,916,961
917,962,916
916,962,961
917,918,963
917,963,962
919,964,920
919,921,964
965,964,921
921,936,965
965,936,966
967,935,928
942,968,929
933,969,923
924,923,969
924,969,970
926,924,970
926,970,925
925,970,927
928,927,971
967,928,971
927,970,971
930,972,934
929,972,930
929,968,972
934,973,933
969,933,973
973,934,972
935,974,936
974,935,967
975,966,976
936,976,966
976,936,974
945,937,977
940,977,937
939,938,978
949,978,938
940,939,979
940,979,977
979,939,978
968,942,980
941,980,942
943,980,941
943,981,980
981,943,946
946,944,982
946,982,981
944,945,982
945,977,982
983,968,980
947,956,984
948,947,984
985,948,984
985,952,948
949,986,978
949,950,986
987,950,951
986,950,987
952,985,988
988,951,952
987,951,988
959,989,953
953,990,954
989,990,953
991,992,955
954,991,955
990,991,954
993,994,992
991,993,992
995,957,996
958,957,995
997,996,994
996,997,995
993,997,994
995,998,958
956,958,998
956,998,984
989,959,999
960,999,959
960,961,1000
960,1000,999
962,1001,961
1001,1000,961
962,963,1002
962,1002,1001
964,965,1003
965,966,1003
1004,1003,966
966,975,1004
1004,975,1005
967,1006,974
967,971,1006
968,1007,972
983,1007,968
1008,969,973
969,1008,970
1009,970,1008
971,970,1009
971,1009,1006
1010,973,972
1010,972,1007
1008,973,1011
1011,973,1010
974,1012,976
974,1006,1012
975,1013,1005
976,1014,975
1013,975,1014
1014,976,1012
1015,982,977
1016,977,979
1015,977,1016
979,978,1017
1016,979,1017
978,986,1017
983,980,1018
981,1018,980
981,982,1018
1019,1018,982
1015,1019,982
983,1020,1007
983,1018,1020
984,998,1021
1022,984,1021
985,984,1022
985,1022,988
987,988,1023
986,1023,1017
987,1023,986
1024,988,1022
1024,1023,988
989,1025,990
989,999,1025
1026,993,991
990,1026,991
1025,1026,990
1027,997,993
1026,1027,993
997,1028,995
995,1028,998
1027,1028,997
1029,998,1028
1029,1021,998
1025,999,1030
1000,1031,999
1031,1030,999
1000,1001,1032
1000,1032,1031
1001,1002,1033
1001,1033,1032
1003,1004,1034
1035,1034,1005
1004,1005,1034
1005,1036,1035
1036,1005,1013
1037,1012,1006
1006,1009,1038
1037,1006,1038
1007,1039,1010
1039,1007,1020
1011,1040,1008
1009,1008,1040
1038,1009,1040
1040,1011,1041
1011,1010,1041
1041,1010,1039
1012,1042,1014
1037,1042,1012
1013,1043,1036
1043,1013,1044
1014,1044,1013
1044,1014,1042
1016,1017,1045
1015,1045,1019
1016,1045,1015
1046,1017,1023
1045,1017,1046
1018,1047,1020
1019,1047,1018
1019,1045,1047
1020,1048,1039
1048,1020,1047
1049,1021,1029
1022,1021,1050
1024,1022,1050
1049,1050,1021
1024,1050,1051
1024,1051,1023
1046,1023,1051
1026,1052,1027
1026,1025,1052
1030,1052,1025
1053,1028,1027
1053,1027,1052
1054,1029,1028
1053,1054,1028
1055,1029,1054
1055,1049,1029
1056,1052,1030
1030,1031,1057
1057,1056,1030
1031,1032,1058
1058,1057,1031
1059,1032,1033
1032,1059,1058
1035,1036,1060
1034,1035,1061
1035,1060,1061
1036,1043,1062
1036,1062,1060
1037,1063,1042
1037,1038,1063
1064,1038,1040
1063,1038,1064
1065,1039,1048
1039,1065,1041
1040,1041,1066
1064,1040,1066
1066,1041,1065
1042,1067,1044
1067,1042,1063
1068,1062,1043
1044,1069,1043
1068,1043,1069
1069,1044,1067
1046,1051,1070
1046,1070,1045
1047,1045,1070
1048,1047,1071
1071,1047,1070
1065,1048,1072
1071,1072,1048
1049,1055,1073
1049,1073,1050
1073,1074,1050
1074,1051,1050
1075,1051,1074
1075,1070,1051
1053,1052,1076
1056,1076,1052
1053,1076,1054
1054,1076,1077
1055,1054,1077
1055,1077,1073
1056,1057,1078
1056,1078,1076
1057,1058,1079
1057,1079,1078
1080,1058,1059
1058,1080,1079
1081,1060,1062
1060,1082,1061
1060,1081,1082
1083,1061,1082
1062,1084,1081
1062,1068,1084
1067,1063,1085
1063,1064,1085
1064,1066,1085
1066,1065,1086
1085,1066,1086
1072,1086,1065
1067,1087,1069
1087,1067,1085
1068,1088,1084
1068,1069,1088
1089,1069,1087
1088,1069,1089
1090,1070,1075
1071,1070,1090
1072,1071,1090
1086,1072,1091
1091,1072,1090
1092,1090,1075
1077,1093,1073
1073,1093,1074
1094,1074,1093
1074,1094,1075
1092,1075,1094
1078,1095,1076
1077,1076,1095
1077,1095,1093
1078,1079,1096
1078,1096,1095
1079,1080,1097
1079,1097,1096
1081,1098,1082
1081,1084,1098
1082,1099,1083
1082,1098,1099
1083,1099,1100
1101,1084,1088
1098,1084,1102
1084,1101,1102
1086,1091,1103
1085,1086,1103
1087,1085,1103
1089,1087,1103
1089,1103,1104
1089,1104,1088
1088,1104,1101
1092,1105,1090
1091,1105,1103
1091,1090,1105
1092,1094,1106
1092,1106,1105
1093,1095,1107
1093,1107,1094
1106,1094,1107
1096,1108,1095
1108,1107,1095
1096,1097,1109
1096,1109,1108
1098,1110,1099
1098,1102,1110
1111,1112,1100
1099,1111,1100
1099,1110,1111
1101,1113,1102
1101,1104,1113
1110,1102,1114
1102,1113,1114
1115,1103,1105
1104,1103,1115
1104,1115,1113
1106,1116,1105
1115,1105,1116
1117,1106,1107
1116,1106,1117
1118,1107,1108
1117,1107,1118
1108,1109,1119
1119,1118,1108
1120,1121,1112
1112,1111,1120
1111,1122,1120
1111,1110,1122
1110,1114,1122
1122,1114,1123
1114,1124,1123
1114,1113,1124
1113,1115,1124
1116,1125,1115
1124,1115,1125
1116,1117,1126
1125,1116,1126
1118,1127,1117
1126,1117,1127
1118,1119,1128
1127,1118,1128
1121,1120,1129
1129,1130,1121
1129,1120,1131
1120,1122,1131
1122,1123,1131
1132,1131,1123
1124,1125,1133
1123,1124,1133
1132,1123,1133
1126,1134,1125
1134,1133,1125
1127,1135,1126
1134,1126,1135
1127,1128,1136
1135,1127,1136
1137,1130,1129
1138,1137,1129
1129,1131,1138
1137,1139,1130
1140,1139,1137
1138,1131,1141
1132,1141,1131
1142,1138,1141
1132,1133,1143
1141,1132,1143
1144,1133,1134
1143,1133,1144
1135,1145,1134
1144,1134,1145
1135,1136,1146
1145,1135,1146
1140,1137,1147
1137,1138,1147
1142,1147,1138
1140,1147,1148
1140,1149,1139
1140,1148,1149
1141,1143,1150
1142,1141,1150
1151,1147,1142
1142,1150,1151
1143,1144,1152
1150,1143,1152
1153,1144,1145
1152,1144,1153
1145,1146,1154
1153,1145,1154
1155,1148,1147
1151,1155,1147
1156,1148,1155
1149,1148,1157
1156,1157,1148
1158,1150,1152
1158,1159,1150
1155,1151,1159
1151,1150,1159
1160,1152,1153
1158,1152,1160
1154,1161,1153
1160,1153,1161
1156,1155,1162
1155,1159,1162
1156,1163,1157
1156,1162,1163
1158,1160,1164
1158,1164,1159
1165,1159,1164
1165,1162,1159
1161,1166,1160
1164,1160,1166
1163,1162,1167
1165,1167,1162
1166,1168,1164
1165,1168,1167
1165,1164,1168
