1,2,3
269,237,238
268,237,269
270,238,239
269,238,270
271,240,261
240,271,243
272,251,241
241,242,272
273,272,242
242,244,273
274,243,271
243,274,245
275,273,244
244,246,275
276,245,274
245,276,249
277,275,246
246,247,277
278,277,247
247,248,278
279,278,248
248,250,279
280,249,276
249,280,250
279,250,280
281,252,251
251,272,281
282,253,252
252,281,282
283,254,253
253,282,283
284,255,254
254,283,284
285,256,255
255,284,285
257,256,286
256,285,286
257,287,258
257,286,287
288,259,258
287,288,258
289,260,259
259,288,289
290,261,262
261,290,271
291,262,263
262,291,290
292,263,264
263,292,291
293,264,265
264,293,292
294,293,265
265,266,294
295,266,267
266,295,294
267,268,296
267,296,295
268,269,297
297,296,268
270,298,269
297,269,298
299,271,290
271,299,274
300,281,272
272,273,300
301,300,273
273,275,301
302,274,299
274,302,276
303,301,275
275,277,303
304,276,302
276,304,280
305,303,277
277,278,305
306,305,278
278,279,306
279,307,306
280,304,307
307,279,280
308,282,281
281,300,308
309,283,282
282,308,309
310,284,283
283,309,310
311,285,284
311,284,310
312,286,285
285,311,312
286,313,287
313,286,312
287,314,288
314,287,313
315,289,288
314,315,288
316,290,291
290,316,299
317,291,292
291,317,316
292,293,318
318,317,292
293,294,319
319,318,293
294,295,320
320,319,294
295,296,321
321,320,295
296,297,322
322,321,296
297,298,323
323,322,297
324,299,316
299,324,302
325,308,300
300,301,325
326,325,301
301,303,326
327,304,302
302,324,327
328,326,303
303,305,328
304,327,329
329,307,304
305,330,328
330,305,306
307,329,331
306,331,330
331,306,307
332,309,308
308,325,332
309,333,310
309,332,333
310,334,311
334,310,333
311,335,312
335,311,334
312,336,313
336,312,335
313,337,314
337,313,336
314,338,315
338,314,337
316,317,339
339,324,316
317,318,340
340,339,317
318,319,341
341,340,318
319,320,342
342,341,319
320,321,343
343,342,320
321,322,344
344,343,321
322,323,345
345,344,322
324,339,346
346,327,324
325,347,332
347,325,326
326,348,347
348,326,328
327,346,349
349,329,327
328,350,348
350,328,330
329,349,351
351,331,329
331,351,352
330,352,350
352,330,331
332,353,333
353,332,347
333,354,334
354,333,353
334,355,335
355,334,354
335,356,336
356,335,355
336,357,337
357,336,356
337,358,338
358,337,357
339,340,359
359,346,339
340,341,360
360,359,340
341,342,361
361,360,341
342,343,362
362,361,342
343,344,363
363,362,343
344,345,364
364,363,344
346,359,365
365,349,346
347,366,353
366,347,348
348,367,366
367,348,350
349,365,368
368,351,349
350,369,367
369,350,352
351,368,370
352,370,369
370,352,351
353,371,354
371,353,366
354,372,355
372,354,371
355,373,356
373,355,372
356,374,357
374,356,373
357,375,358
375,357,374
359,360,376
376,365,359
360,361,377
377,376,360
361,362,378
378,377,361
362,363,379
379,378,362
363,364,380
380,379,363
365,376,381
381,368,365
366,382,371
382,366,367
367,383,382
383,367,369
368,381,384
384,370,368
370,384,385
369,385,383
385,369,370
371,386,372
386,371,382
372,387,373
387,372,386
373,388,374
388,373,387
374,389,375
389,374,388
376,377,390
390,381,376
377,378,391
391,390,377
378,379,392
392,391,378
379,380,393
393,392,379
381,390,394
394,384,381
382,395,386
395,382,383
383,396,395
396,383,385
384,394,397
385,397,396
397,385,384
386,398,387
398,386,395
387,399,388
399,387,398
388,400,389
400,388,399
390,391,401
401,394,390
391,392,402
402,401,391
392,393,403
403,402,392
394,401,404
404,397,394
395,405,398
405,395,396
397,404,406
396,406,405
406,396,397
398,407,399
407,398,405
399,408,400
408,399,407
401,402,409
409,404,401
402,403,410
410,409,402
404,409,411
411,406,404
406,411,412
405,412,407
412,405,406
407,413,408
413,407,412
409,410,414
414,411,409
411,414,415
412,415,413
415,412,411
